profile_type,scene_seed,construction_hash,controller,condition,time_relative_to_reveal_s,reveal_reference_time_s,absolute_query_time_s,ego_speed_mps,minimum_oriented_clearance_m
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.6,1.05,2.6500000000000004,29.960877788841014,10.80436933936519
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.65,1.05,2.7,29.937998184304355,11.357706538334337
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.7,1.05,2.75,29.919103158417737,11.911171411928768
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.75,1.05,2.8,29.904086481983796,12.46495503176493
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.8,1.05,2.85,29.892924415688046,13.019199522278257
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.85,1.05,2.9000000000000004,29.88551225970233,13.574016884490069
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.9,1.05,2.95,29.881813018539184,14.129585511071848
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.95,1.05,3.0,29.881693387790044,14.685867003406061
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.0,1.05,3.05,29.885080460323397,15.243219241359963
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.05,1.05,3.0999999999999996,29.89186502272956,15.801700198956054
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.1,1.05,3.1500000000000004,29.90197611036623,16.36129576471484
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.15,1.05,3.2,29.915337773384245,16.922207471568246
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.2,1.05,3.25,29.931888308284403,17.484482727218836
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.25,1.05,3.3,29.951562346719182,18.048379140226174
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.3,1.05,3.3499999999999996,29.974298971189445,18.613720712840205
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.35,1.05,3.4000000000000004,30.000044775623966,19.180767252648423
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.4,1.05,3.45,30.028748049337555,19.74951025605953
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.45,1.05,3.5,30.06035150544828,20.32018314981051
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.5,1.05,3.55,30.094800191347524,20.89265103622346
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.55,1.05,3.5999999999999996,30.132044480285764,21.467170787626998
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.6,1.05,3.6500000000000004,30.172020401476153,22.043637745548956
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.65,1.05,3.7,30.214688683533172,22.62230874343729
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.7,1.05,3.75,30.259987200669176,23.203136343117993
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.75,1.05,3.8,30.307873403887694,23.786165030154645
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.8,1.05,3.8499999999999996,30.358295906818572,24.371556359655457
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.85,1.05,3.9000000000000004,30.411195916440754,24.959327559172507
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.9,1.05,3.95,30.466534302326888,25.549578194687353
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,2.95,1.05,4.0,30.524252129651135,26.142267765663046
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.0,1.05,4.05,30.584324846354697,26.737080843032786
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.05,1.05,4.1,30.64651464915835,27.33367962143615
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.1,1.05,4.15,30.710538606077478,27.932484547091672
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.15,1.05,4.2,30.775999862304708,28.533551391276507
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.2,1.05,4.25,30.842435341081064,29.136996040830144
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.25,1.05,4.3,30.90931474163241,29.742881006432025
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.3,1.05,4.35,30.97606467365605,30.351191882243583
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.35,1.05,4.4,31.04207313700383,30.961994303605806
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.4,1.05,4.45,31.107140034997556,31.575688062030313
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.45,1.05,4.5,31.170691722211664,31.69709766448446
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.5,1.05,4.55,31.232596705334892,31.696000460728538
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.55,1.05,4.6,31.292739863236264,31.698716626077864
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.6,1.05,4.65,31.351049996576997,31.705093830204355
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.65,1.05,4.7,31.407454029787516,31.71486767690811
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.7,1.05,4.75,31.461941547954037,31.72733361365776
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.75,1.05,4.8,31.514499224308363,31.74189863617123
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.8,1.05,4.85,31.565283058147337,31.758446228623814
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.85,1.05,4.9,31.614348525626767,31.777060136998657
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.9,1.05,4.95,31.66179624746746,31.797758457961063
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,3.95,1.05,5.0,31.70773092150451,31.820680321331334
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.0,1.05,5.05,31.752267257325226,31.84572823822213
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.05,1.05,5.1,31.7955366851843,31.872938824976437
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.1,1.05,5.1499999999999995,31.837663970485615,31.902121265027276
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.15,1.05,5.2,31.87877807482203,31.933501006163137
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.2,1.05,5.25,31.91926274785953,31.96737309484449
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.25,1.05,5.3,31.95881018886753,32.00415007198889
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.3,1.05,5.35,31.99713965779556,32.04322039809101
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.35,1.05,5.3999999999999995,32.03445791935138,32.084256033710425
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.4,1.05,5.45,32.07066550788235,32.12714730544264
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.45,1.05,5.5,32.10579768251675,32.17177759468393
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.5,1.05,5.55,32.13989516732455,32.21806170959213
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.55,1.05,5.6,32.17304450897222,32.26601554017741
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.6,1.05,5.6499999999999995,32.20534013110383,32.31557767205065
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.65,1.05,5.7,32.236880967078484,32.36695467355445
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.7,1.05,5.75,32.26776598632078,32.41997209178154
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.75,1.05,5.8,32.2980564962582,32.47453222652653
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,4.8,1.05,5.85,32.327828752623596,32.53076602736604
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.8,0.9,0.09999999999999998,33.38263596303028,3.559420799577653
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.75,0.9,0.15000000000000002,33.403746425563234,4.208908626465874
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.7,0.9,0.20000000000000007,33.38113291222812,4.873066935497141
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.65,0.9,0.25,33.35836631753613,4.726069463571372
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.6,0.9,0.30000000000000004,33.45242485285128,4.014316235000543
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.55,0.9,0.35,33.51772403525461,3.310341125115269
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.5,0.9,0.4,33.55419952462249,2.625224758139025
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.45,0.9,0.45,33.56720737409841,1.9820773678594075
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.4,0.9,0.5,33.56179436100369,1.4403331232013823
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.35,0.9,0.55,33.542119075137926,1.1529425785661898
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.3,0.9,0.6000000000000001,33.511329035966085,1.1464089738396388
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.25,0.9,0.65,33.47160790547958,1.147408894938711
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.2,0.9,0.7,33.424382593128804,1.1483916096233076
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.15,0.9,0.75,33.3705767388577,1.1489780820435131
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.1,0.9,0.8,33.310775294325005,1.14956897683512
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,-0.05,0.9,0.85,33.24539526262496,1.1506383784141974
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.0,0.9,0.9,33.174748984643905,1.152650163607952
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.05,0.9,0.9500000000000001,33.099115459257064,1.1561649367461535
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.1,0.9,1.0,33.018738543303236,1.1595720787721246
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.15,0.9,1.05,32.93054608788155,1.1625780713006062
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.2,0.9,1.1,32.83419490923684,1.163061863691751
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.25,0.9,1.15,32.73166336871178,1.1632429491017804
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.3,0.9,1.2,32.62477142037319,1.164558726093688
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.35,0.9,1.25,32.51476710850587,1.166087277354451
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.4,0.9,1.3,32.40260799712758,1.1673582697214377
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.45,0.9,1.35,32.289046761179094,1.1667014371390134
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.5,0.9,1.4,32.17476083636406,1.1660228217027218
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.55,0.9,1.4500000000000002,32.060367054673094,1.1657024013551536
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.6,0.9,1.5,31.94645214349768,1.1660002759873291
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.65,0.9,1.55,31.83376953443733,1.3449497025907895
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.7,0.9,1.6,31.72311592236089,1.7687084377007507
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.75,0.9,1.65,31.6151807893276,2.301867855642551
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.8,0.9,1.7000000000000002,31.510592869025597,2.8812661249388913
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.85,0.9,1.75,31.40990761858168,3.481474952756961
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.9,0.9,1.8,31.31361866159611,4.091407542377935
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,0.95,0.9,1.85,31.222163956771887,4.705730718170903
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.0,0.9,1.9,31.13531098957921,5.321660444270241
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.05,0.9,1.9500000000000002,31.050524836546145,5.937626427136248
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.1,0.9,2.0,30.967918881804135,6.552577582128606
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.15,0.9,2.05,30.88829835293671,7.1659349302295485
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.2,0.9,2.1,30.812337391944215,7.77743578298306
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.25,0.9,2.15,30.740606088226556,8.386938173007245
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.3,0.9,2.2,30.673528323299312,8.994441629639924
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.35,0.9,2.25,30.61129395173488,9.599996713634683
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.4,0.9,2.3,30.553957678521147,10.203689311678673
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.45,0.9,2.35,30.501422915696658,10.805595446517676
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.5,0.9,2.4,30.453609555796163,11.40570513063404
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.55,0.9,2.45,30.410401976403215,12.004329216264736
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.6,0.9,2.5,30.371648843436255,12.601687624307957
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.65,0.9,2.55,30.337338316419146,13.198377397525432
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.7,0.9,2.6,30.30726453873701,13.795049125600093
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.75,0.9,2.65,30.281343620663442,14.391782985486438
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.8,0.9,2.7,30.259481594756945,14.988638174894557
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.85,0.9,2.75,30.2415559828088,15.5853314167833
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.9,0.9,2.8,30.22746624828958,16.181517696042622
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,1.95,0.9,2.85,30.217182260251118,16.777274342200208
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.0,0.9,2.9,30.210622720607656,17.372995588994247
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.05,0.9,2.9499999999999997,30.207682109166655,17.968943288573108
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.1,0.9,3.0,30.208233722184048,18.565229170254774
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.15,0.9,3.05,30.212210117411313,19.16209649064976
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.2,0.9,3.1,30.219508607418366,19.759758250363674
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.25,0.9,3.15,30.23011388145064,20.358295456884246
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.3,0.9,3.1999999999999997,30.243929935635947,20.957994269768342
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.35,0.9,3.25,30.260758198073443,21.55884294205151
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.4,0.9,3.3,30.28041362943709,22.160827069387604
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.45,0.9,3.35,30.30247840642414,22.76403654416859
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.5,0.9,3.4,30.326557476376397,23.36857476444799
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.55,0.9,3.4499999999999997,30.352195928349865,23.97452431594266
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.6,0.9,3.5,30.3789521842027,24.581940660466596
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.65,0.9,3.55,30.406403826978735,25.190841666227577
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.7,0.9,3.6,30.434158546254917,25.801184955761777
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.75,0.9,3.65,30.461857041837867,26.41308340433428
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.8,0.9,3.6999999999999997,30.489178516765907,27.026364661307607
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.85,0.9,3.75,30.516432868584452,27.64150887784728
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.9,0.9,3.8,30.543350568921124,28.2588243917575
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,2.95,0.9,3.85,30.57021169911121,28.87833343934714
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,3.0,0.9,3.9,30.597355953388444,29.49988780531511
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,3.05,0.9,3.9499999999999997,30.62514609078258,30.123256770620348
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,3.1,0.9,4.0,30.65390861748021,30.74876262988048
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,3.15,0.9,4.05,30.683960009332072,30.77462562106087
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,IDEAM,empty_shadow,3.2,0.9,4.1000000000000005,30.715617150937526,30.74650326713092
